State | Acc | 0x09 0x0A 0x0D 0x20  "    &    (    )    *    +    ,    -    .    /    0    1    2    3    4    5    6    7    8    9    :    ;    <    =    >    ?    A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z    [    ]    _    a    b    c    d    e    f    g    h    i    j    k    l    m    n    o    p    q    r    s    t    u    v    w    x    y    z    {    |    }  
----------------------------
  369 |  53 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  370 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  378  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  371 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  379  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  372 |  54 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  373 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  380  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  374 |  29 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  375 |  51 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  376 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  381  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  377 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  382  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  378 |  37 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  379 |  56 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  380 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  383  233  234  235  236  237    .    .    .  
  381 |  41 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  382 |  52 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  383 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  384  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  384 |  55 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
----------------------------
